Date,Open,High,Low,Close,AdjClose,Volume
2002-01-24,39.900002,39.900002,39.775002,39.775002,17.748661,16200
2002-01-25,39.779999,39.849998,39.654999,39.834999,17.775429,24000
2002-01-28,39.924999,39.924999,39.654999,39.849998,17.782127,31000
2002-01-29,39.900002,39.900002,39.580002,39.580002,17.661644,30000
2002-01-30,39.775002,39.974998,39.599998,39.970001,17.835669,13200
2002-01-31,39.875000,39.974998,39.730000,39.945000,17.824518,27000
2002-02-01,40.000000,40.099998,39.855000,40.099998,17.893686,19600
2002-02-04,40.000000,40.150002,39.900002,40.095001,17.891460,27200
2002-02-05,39.900002,40.075001,39.799999,40.000000,17.849052,20000
2002-02-06,39.849998,39.924999,39.555000,39.750000,17.737499,84000
2002-02-07,39.974998,39.974998,39.650002,39.775002,17.748661,9200
2002-02-08,39.724998,39.750000,39.549999,39.750000,17.737499,22200
2002-02-11,39.950001,40.125000,39.849998,40.125000,17.904840,11000
2002-02-12,40.174999,40.174999,40.000000,40.000000,17.849052,11800
2002-02-13,40.049999,40.150002,39.924999,40.119999,17.902599,6400
2002-02-14,40.200001,40.375000,40.195000,40.299999,17.982931,15000
2002-02-15,40.349998,40.570000,40.349998,40.525002,18.083334,96800
2002-02-19,40.325001,40.525002,40.299999,40.365002,18.011932,56800
2002-02-20,40.424999,40.525002,40.174999,40.525002,18.083334,37600
2002-02-21,40.650002,40.650002,40.250000,40.250000,17.960609,14200
2002-02-22,40.275002,40.724998,40.250000,40.724998,18.172577,7400
2002-02-25,40.775002,40.849998,40.625000,40.794998,18.203806,38600
2002-02-26,40.840000,40.900002,40.700001,40.834999,18.221659,64200
2002-02-27,40.794998,40.845001,40.700001,40.750000,18.183731,25200
2002-02-28,40.825001,40.845001,40.625000,40.735001,18.177038,12600
2002-03-01,40.825001,41.150002,40.755001,41.150002,18.362225,72400
2002-03-04,41.224998,41.595001,41.049999,41.595001,18.560797,352800
2002-03-05,41.724998,42.294998,41.724998,42.134998,18.801744,68400
2002-03-06,42.325001,42.470001,41.980000,42.430000,18.933388,110600
2002-03-07,42.500000,42.544998,42.279999,42.450001,18.942310,135400
2002-03-08,42.000000,42.000000,41.724998,41.875000,18.949785,55200
2002-03-11,41.685001,41.820000,41.320000,41.544998,18.800442,178800
2002-03-12,41.400002,41.544998,41.200001,41.389999,18.730299,12400
2002-03-13,41.250000,41.590000,41.205002,41.590000,18.820807,58800
2002-03-14,41.450001,42.000000,41.450001,41.825001,18.927155,98600
2002-03-15,41.849998,42.200001,41.845001,42.049999,19.028973,72200
2002-03-18,42.075001,42.080002,41.849998,42.025002,19.017658,19000
2002-03-19,42.029999,42.275002,42.000000,42.224998,19.108160,21800
2002-03-20,42.000000,42.174999,41.985001,42.150002,19.074234,12400
2002-03-21,42.150002,42.299999,42.005001,42.299999,19.142099,4000
2002-03-22,42.450001,42.599998,42.395000,42.494999,19.230349,22600
2002-03-25,42.250000,42.349998,42.049999,42.049999,19.028973,140800
2002-03-26,42.349998,42.549999,42.349998,42.404999,19.189619,9200
2002-03-27,42.549999,42.720001,42.549999,42.720001,19.332167,13000
2002-03-28,42.775002,42.825001,42.525002,42.599998,19.277866,34400
2002-04-01,42.325001,42.650002,42.305000,42.650002,19.300480,4600
2002-04-02,42.724998,42.849998,42.660000,42.724998,19.334431,13400
2002-04-03,42.770000,42.770000,42.525002,42.709999,19.327652,31000
2002-04-04,42.750000,42.849998,42.700001,42.799999,19.368370,10000
2002-04-05,43.070000,43.299999,43.070000,43.195000,19.547117,119400
2002-04-08,43.200001,43.599998,43.185001,43.584999,19.723612,30600
2002-04-09,43.650002,43.924999,43.599998,43.924999,19.877472,114600
2002-04-10,44.025002,44.575001,44.025002,44.424999,20.103735,48800
2002-04-11,44.200001,44.400002,44.005001,44.220001,20.010969,96600
2002-04-12,44.150002,44.695000,44.150002,44.695000,20.225912,64200
2002-04-15,44.599998,44.599998,44.150002,44.470001,20.124104,107200
2002-04-16,44.424999,44.424999,43.750000,43.750000,19.798273,122200
2002-04-17,43.625000,43.794998,42.924999,43.185001,19.542603,285400
2002-04-18,43.375000,43.689999,43.224998,43.375000,19.628578,164800
2002-04-19,43.549999,43.549999,42.880001,43.145000,19.524498,37600
2002-04-22,43.049999,43.049999,42.485001,42.639999,19.295963,144800
2002-04-23,42.375000,42.525002,41.849998,42.000000,19.006348,68400
2002-04-24,42.275002,42.474998,42.154999,42.270000,19.128527,191200
2002-04-25,42.174999,42.470001,42.174999,42.465000,19.216778,10000
2002-04-26,42.549999,42.549999,42.200001,42.320000,19.151161,12800
2002-04-29,42.275002,42.275002,42.000000,42.075001,19.040279,6800
2002-04-30,42.275002,42.750000,42.275002,42.724998,19.334431,56400
2002-05-01,42.849998,43.099998,42.500000,43.084999,19.497345,117600
2002-05-02,43.000000,43.625000,43.000000,43.619999,19.739447,38000
2002-05-03,43.525002,43.724998,43.180000,43.619999,19.739447,71800
2002-05-06,43.650002,43.650002,43.259998,43.259998,19.576540,32200
2002-05-07,43.299999,43.299999,42.849998,43.025002,19.470194,49400
2002-05-08,43.174999,43.174999,42.514999,42.875000,19.402313,146000
2002-05-09,42.724998,42.750000,42.375000,42.375000,19.176048,66800
2002-05-10,42.424999,42.424999,41.810001,42.000000,19.006348,86600
2002-05-13,42.025002,42.375000,42.025002,42.259998,19.124004,18000
2002-05-14,42.174999,42.474998,42.055000,42.474998,19.221300,10600
2002-05-15,42.575001,42.799999,42.529999,42.720001,19.332167,29800
2002-05-16,42.674999,42.764999,42.349998,42.540001,19.250715,109600
2002-05-17,42.500000,42.759998,42.500000,42.759998,19.350269,59400
2002-05-20,42.674999,42.689999,42.450001,42.450001,19.209980,18400
2002-05-21,42.500000,42.500000,42.150002,42.299999,19.142099,24600
2002-05-22,42.150002,42.294998,42.049999,42.099998,19.051601,20600
2002-05-23,42.349998,43.099998,42.185001,43.044998,19.479246,64600
2002-05-24,42.849998,43.200001,42.775002,43.075001,19.492815,27600
2002-05-28,43.099998,43.250000,42.810001,43.250000,19.572012,20400
2002-05-29,43.325001,43.650002,43.075001,43.625000,19.741718,130000
2002-05-30,43.500000,43.650002,43.200001,43.400002,19.639891,15800
2002-05-31,43.599998,43.764999,43.500000,43.549999,19.707773,28200
2002-06-03,43.450001,43.669998,43.250000,43.500000,19.685143,26800
2002-06-04,43.299999,43.619999,43.299999,43.549999,19.707773,24600
2002-06-05,43.549999,43.625000,43.474998,43.575001,19.719090,98000
2002-06-06,43.575001,43.575001,43.250000,43.400002,19.639891,67200
2002-06-07,43.150002,43.275002,42.939999,43.275002,19.583323,55200
2002-06-10,43.325001,43.584999,43.200001,43.500000,19.685143,117600
2002-06-11,43.625000,43.724998,43.410000,43.599998,19.730396,107200
2002-06-12,43.599998,43.750000,43.299999,43.505001,19.687403,36000
2002-06-13,43.650002,43.700001,43.424999,43.525002,19.696455,17200
2002-06-14,42.849998,42.950001,42.599998,42.715000,19.615412,61800
2002-06-17,42.750000,43.025002,42.750000,42.924999,19.711840,75400
2002-06-18,43.099998,43.145000,42.810001,42.810001,19.659035,35200
2002-06-19,42.900002,43.150002,42.634998,42.875000,19.688887,30000
2002-06-20,42.750000,43.200001,42.750000,43.035000,19.762352,53200
2002-06-21,43.400002,43.474998,43.200001,43.419998,19.939157,72200
2002-06-24,43.400002,43.525002,43.200001,43.259998,19.865681,58400
2002-06-25,43.275002,43.625000,43.275002,43.500000,19.975889,35400
2002-06-26,43.450001,43.474998,42.805000,43.349998,19.907003,97400
2002-06-27,43.250000,43.520000,43.099998,43.520000,19.985075,109200
2002-06-28,43.450001,43.735001,43.400002,43.599998,20.021807,241000
2002-07-01,43.674999,43.674999,43.005001,43.320000,19.893230,144800
2002-07-02,43.200001,43.250000,42.455002,42.875000,19.688887,106000
2002-07-03,42.799999,42.799999,42.014999,42.299999,19.424835,99400
2002-07-05,42.525002,42.900002,42.174999,42.474998,19.505190,71600
2002-07-08,42.849998,42.849998,42.099998,42.224998,19.390388,74000
2002-07-09,42.200001,42.325001,41.799999,41.805000,19.197512,31400
2002-07-10,41.900002,42.125000,41.200001,41.275002,18.954138,153400
2002-07-11,41.000000,41.200001,39.799999,40.525002,18.609730,140200
2002-07-12,40.849998,40.945000,40.125000,40.375000,18.540840,119200
2002-07-15,40.049999,40.150002,39.150002,40.070000,18.400780,682200
2002-07-16,40.125000,40.945000,40.099998,40.099998,18.414558,144400
2002-07-17,40.799999,40.845001,39.724998,40.150002,18.437523,120200
2002-07-18,39.799999,39.880001,39.105000,39.105000,17.957636,99200
2002-07-19,38.599998,38.599998,38.174999,38.395000,17.631598,90800
2002-07-22,38.799999,39.000000,36.599998,37.799999,17.358362,335800
2002-07-23,37.900002,38.125000,36.400002,36.474998,16.749903,649600
2002-07-24,35.000000,37.224998,34.875000,36.700001,16.853226,368200
2002-07-25,36.400002,38.049999,36.250000,37.674999,17.300955,370000
2002-07-26,38.500000,39.000000,38.349998,39.000000,17.909414,493000
2002-07-29,39.700001,40.875000,39.700001,40.724998,18.701565,139400
2002-07-30,40.400002,41.799999,40.099998,41.349998,18.988583,365400
2002-07-31,41.099998,41.564999,40.500000,41.544998,19.078123,153200
2002-08-01,41.299999,41.325001,40.580002,40.970001,18.814079,313000
2002-08-02,40.599998,40.650002,39.875000,40.070000,18.400780,405600
2002-08-05,39.875000,39.970001,39.299999,39.380001,18.083921,395600
2002-08-06,39.400002,39.744999,39.400002,39.480000,18.129845,359200
2002-08-07,39.980000,40.299999,39.555000,40.299999,18.506401,232200
2002-08-08,40.275002,40.560001,40.125000,40.310001,18.510990,87800
2002-08-09,40.049999,40.049999,39.450001,39.805000,18.279093,104000
2002-08-12,39.450001,40.270000,39.450001,40.270000,18.492636,426000
2002-08-13,40.450001,40.575001,39.779999,39.820000,18.285984,174800
2002-08-14,39.650002,40.110001,39.450001,40.110001,18.419147,96600
2002-08-15,40.110001,40.349998,40.049999,40.349998,18.529358,79000
2002-08-16,40.000000,40.849998,40.000000,40.799999,18.736012,112200
2002-08-19,40.799999,40.830002,40.575001,40.740002,18.708460,76400
2002-08-20,40.775002,40.775002,40.380001,40.575001,18.632687,21200
2002-08-21,40.750000,40.825001,40.544998,40.775002,18.724531,34800
2002-08-22,40.775002,40.950001,40.724998,40.895000,18.779631,26800
2002-08-23,40.895000,41.070000,40.750000,40.875000,18.770447,21200
2002-08-26,41.049999,41.224998,40.560001,41.160000,18.901329,23000
2002-08-27,41.450001,41.450001,41.185001,41.349998,18.988583,40800
2002-08-28,41.200001,41.695000,41.075001,41.695000,19.147005,63400
2002-08-29,41.299999,41.570000,41.299999,41.500000,19.057461,44000
2002-08-30,41.549999,41.820000,41.549999,41.695000,19.147005,15800
2002-09-03,41.650002,41.650002,41.115002,41.259998,18.947245,46600
2002-09-04,41.250000,41.450001,41.200001,41.365002,18.995466,22000
2002-09-05,41.349998,41.369999,41.099998,41.224998,18.931173,35800
2002-09-06,41.424999,41.424999,41.169998,41.235001,18.935766,17000
2002-09-09,41.150002,41.310001,41.064999,41.305000,18.967915,8600
2002-09-10,41.224998,41.500000,41.150002,41.235001,18.935766,15200
2002-09-11,41.250000,41.424999,41.224998,41.299999,18.965616,29000
2002-09-12,41.049999,41.224998,40.869999,41.000000,18.827858,46400
2002-09-13,40.275002,40.650002,40.250000,40.575001,18.900986,22200
2002-09-16,40.599998,40.654999,40.299999,40.525002,18.877703,142800
2002-09-17,40.650002,40.650002,40.130001,40.130001,18.693691,21600
2002-09-18,40.325001,40.325001,39.924999,40.125000,18.691362,70000
2002-09-19,39.900002,40.075001,39.674999,39.825001,18.551611,36400
2002-09-20,40.025002,40.075001,39.860001,40.000000,18.633129,58400
2002-09-23,39.849998,39.994999,39.674999,39.884998,18.579557,52200
2002-09-24,39.549999,39.680000,39.400002,39.445000,18.374601,282200
2002-09-25,39.500000,39.599998,39.099998,39.345001,18.328014,42000
2002-09-26,39.500000,39.805000,39.395000,39.805000,18.542299,35600
2002-09-27,39.599998,39.825001,39.355000,39.525002,18.411858,100200
2002-09-30,39.250000,39.250000,38.900002,39.075001,18.202250,134000
2002-10-01,39.150002,39.150002,38.650002,38.965000,18.151003,95000
2002-10-02,38.974998,39.025002,38.450001,38.525002,17.946043,124000
2002-10-03,38.500000,38.700001,38.400002,38.700001,18.027563,12200
2002-10-04,38.700001,38.700001,37.775002,37.869999,17.640917,180800
2002-10-07,37.950001,37.950001,36.750000,36.750000,17.119196,96400
2002-10-08,36.900002,36.900002,35.825001,36.299999,16.909575,231800
2002-10-09,36.099998,36.099998,35.375000,35.439999,16.508955,179200
2002-10-10,35.250000,36.450001,34.724998,36.299999,16.909575,351000
2002-10-11,37.049999,37.320000,36.904999,37.099998,17.282223,78800
2002-10-14,37.099998,37.125000,36.450001,36.634998,17.065622,125400
2002-10-15,37.200001,37.744999,37.125000,37.349998,17.398685,105600
2002-10-16,37.250000,37.494999,36.724998,37.150002,17.305527,229600
2002-10-17,37.674999,37.750000,37.500000,37.500000,17.468567,102800
2002-10-18,37.700001,37.869999,37.200001,37.625000,17.526793,62800
2002-10-21,37.450001,37.494999,37.119999,37.450001,17.445278,164400
2002-10-22,37.299999,37.299999,36.709999,36.709999,17.100559,147000
2002-10-23,36.674999,36.900002,36.250000,36.724998,17.107548,107400
2002-10-24,36.950001,37.224998,36.799999,37.174999,17.317169,90000
2002-10-25,37.049999,37.799999,37.049999,37.735001,17.578030,119400
2002-10-28,38.025002,38.044998,37.375000,37.474998,17.456919,81600
2002-10-29,37.474998,37.474998,36.724998,37.250000,17.352106,116800
2002-10-30,37.250000,37.494999,37.044998,37.235001,17.345116,127800
2002-10-31,37.525002,37.575001,37.325001,37.494999,17.466238,104600
2002-11-01,37.174999,37.820000,37.174999,37.715000,17.568720,100800
2002-11-04,37.950001,38.349998,37.775002,38.299999,17.841232,88200
2002-11-05,38.250000,38.465000,38.169998,38.320000,17.850542,73400
2002-11-06,38.474998,38.724998,38.400002,38.724998,18.039204,66400
2002-11-07,38.650002,38.665001,38.410000,38.544998,17.955359,59000
2002-11-08,38.474998,38.474998,38.099998,38.220001,17.803965,142400
2002-11-11,38.025002,38.125000,37.689999,37.974998,17.689833,65000
2002-11-12,37.849998,38.395000,37.849998,38.224998,17.806276,111000
2002-11-13,38.299999,38.459999,37.860001,37.865002,17.638592,95400
2002-11-14,38.200001,38.639999,38.125000,38.639999,17.999609,163000
2002-11-15,38.650002,38.764999,38.525002,38.669998,18.013577,59000
2002-11-18,38.525002,38.599998,38.314999,38.355000,17.866842,18000
2002-11-19,38.424999,38.674999,38.320000,38.500000,17.934391,207000
2002-11-20,38.599998,38.634998,38.349998,38.619999,17.990288,47000
2002-11-21,38.650002,38.820000,38.535000,38.775002,18.062496,46200
2002-11-22,38.750000,38.959999,38.500000,38.959999,18.148680,33800
2002-11-25,38.924999,39.005001,38.689999,39.005001,18.169638,25200
2002-11-26,39.000000,39.044998,38.775002,38.945000,18.141682,57000
2002-11-27,39.075001,39.250000,38.950001,39.250000,18.283762,235400
2002-11-29,39.174999,39.310001,39.174999,39.310001,18.311716,7800
2002-12-02,39.150002,39.549999,39.150002,39.400002,18.353642,128800
2002-12-03,39.500000,39.570000,39.410000,39.500000,18.400223,147800
2002-12-04,39.325001,39.404999,39.099998,39.150002,18.237179,28600
2002-12-05,39.250000,39.294998,39.099998,39.174999,18.248833,109200
2002-12-06,39.000000,39.224998,38.924999,39.220001,18.269783,55600
2002-12-09,39.000000,39.400002,38.980000,39.320000,18.316374,51600
2002-12-10,39.424999,39.424999,39.064999,39.174999,18.248833,24200
2002-12-11,39.130001,39.259998,39.080002,39.145000,18.234852,77400
2002-12-12,39.099998,39.195000,38.900002,39.195000,18.258141,22200
2002-12-13,38.275002,38.445000,38.125000,38.215000,18.210964,25000
2002-12-16,38.200001,38.334999,38.025002,38.334999,18.268154,48400
2002-12-17,38.400002,38.400002,38.099998,38.200001,18.203815,31400
2002-12-18,38.150002,38.150002,37.755001,38.044998,18.129955,179200
2002-12-19,37.750000,38.025002,37.750000,37.845001,18.034649,61000
2002-12-20,37.900002,38.099998,37.775002,38.099998,18.156166,96200
2002-12-23,38.000000,38.145000,37.950001,38.075001,18.144249,60400
2002-12-24,38.195000,38.400002,38.195000,38.400002,18.299129,34400
2002-12-26,38.400002,38.474998,38.299999,38.299999,18.251476,17200
2002-12-27,38.270000,38.349998,38.029999,38.275002,18.239552,168000
2002-12-30,38.299999,38.369999,38.125000,38.369999,18.284832,31800
2002-12-31,38.400002,38.825001,38.400002,38.650002,18.418261,128400
2003-01-02,38.669998,38.750000,38.549999,38.650002,18.418261,82200
2003-01-03,38.799999,39.150002,38.750000,39.139999,18.651760,158600
2003-01-06,39.150002,39.500000,39.099998,39.450001,18.799496,148400
2003-01-07,39.000000,39.150002,38.669998,39.000000,18.585047,126800
2003-01-08,38.825001,38.849998,38.410000,38.410000,18.303890,78800
2003-01-09,38.599998,38.715000,38.375000,38.570000,18.380136,51600
2003-01-10,38.500000,38.549999,38.205002,38.349998,18.275295,150400
2003-01-13,38.400002,38.400002,38.055000,38.105000,18.158546,27200
2003-01-14,38.000000,38.154999,37.950001,38.005001,18.110889,26800
2003-01-15,37.924999,38.174999,37.775002,38.000000,18.108507,56400
2003-01-16,37.799999,38.044998,37.549999,37.665001,17.948870,40000
2003-01-17,37.299999,37.445000,37.125000,37.165001,17.710602,135200
2003-01-21,37.250000,37.290001,37.060001,37.084999,17.672470,57400
2003-01-22,37.025002,37.224998,37.000000,37.125000,17.691534,88200
2003-01-23,37.299999,37.299999,37.025002,37.220001,17.736813,49400
2003-01-24,37.145000,37.145000,36.775002,36.880001,17.574787,177400
2003-01-27,36.799999,36.799999,36.410000,36.549999,17.417519,210200
2003-01-28,36.500000,36.720001,36.430000,36.685001,17.481859,38600
2003-01-29,36.525002,36.974998,36.525002,36.915001,17.591459,90800
2003-01-30,37.049999,37.099998,36.750000,36.825001,17.548574,199000
2003-01-31,36.775002,37.290001,36.775002,37.224998,17.739195,124000
2003-02-03,37.450001,37.494999,37.150002,37.250000,17.751101,69600
2003-02-04,37.099998,37.275002,36.950001,37.154999,17.705824,39000
2003-02-05,37.400002,37.549999,37.224998,37.334999,17.791618,38200
2003-02-06,37.400002,37.424999,37.240002,37.334999,17.791618,73600
2003-02-07,37.500000,37.500000,37.029999,37.049999,17.655800,176200
2003-02-10,37.049999,37.299999,36.115002,37.299999,17.774931,61600
2003-02-11,37.450001,37.450001,36.900002,36.994999,17.629583,35400
2003-02-12,36.900002,37.139999,36.705002,36.705002,17.491388,53400
2003-02-13,36.849998,36.849998,36.450001,36.689999,17.484238,28800
2003-02-14,36.750000,36.860001,36.480000,36.610001,17.446129,24000
2003-02-18,36.900002,37.220001,36.785000,37.044998,17.653410,102000
2003-02-19,37.049999,37.325001,37.000000,37.299999,17.774931,59600
2003-02-20,37.349998,37.415001,37.200001,37.325001,17.786844,30600
2003-02-21,37.450001,37.799999,37.305000,37.790001,18.008436,46400
2003-02-24,37.599998,37.599998,37.299999,37.419998,17.832117,80200
